class_id;class_name;teaching_hours;test_created_at;test_authorized_at;avg_class_test_overall_score
133;Wozniak_6A;6-10;2018-09-13;2018-09-13;32.67
134;1.2.0.0 release;3-5;2018-09-13;2018-09-13;27.25
135;WEEK1 REPUBLICA ARABE DE EGIPTO 4th Grade;6-10;2018-09-14;2018-09-24;15.88
136;WEEK1 REPUBLICA ARABE DE EGIPTO 5th Grade;6-10;2018-09-14;2018-09-21;18.03
137;WEEK1 REPUBLICA DE LA INDIA 4th Grade;6-10;2018-09-14;2018-09-18;16.04
138;WEEK1 REPUBLICA DE LA INDIA 5th Grade;6-10;2018-09-14;2018-09-19;17.39
139;Colegio Javier Pilot 2;3-5;2018-09-18;2018-09-20;34.34
144;Class for DengShiKou;3-5;2018-09-19;2018-09-19;19.5
146;Netherlands demo;11-15;2018-09-20;2018-04-10;42.0
148;New Oriental Group;6-10;2018-09-21;2018-06-10;24.5
149;Shishangxunda ;6-10;2018-09-21;2018-09-10;30.5
153;Cukurambar	2-A;6-10;2018-09-21;2018-09-25;18.83
154;Cukurambar	2-B;6-10;2018-09-21;2018-09-24;19.08
155;Cukurambar	2-C;6-10;2018-09-21;2018-09-24;19.5
156;Cukurambar	3-A;6-10;2018-09-21;2018-09-24;25.33
157;Cukurambar	3-B;6-10;2018-09-21;2018-09-26;24.86
158;Cukurambar	3-C;6-10;2018-09-21;2018-09-25;24.78
159;Cukurambar	3-D;6-10;2018-09-21;2018-09-25;24.76
160;Cukurambar	4-A;6-10;2018-09-21;2018-09-26;26.53
161;Cukurambar	4-B;6-10;2018-09-21;2018-09-26;26.41
162;Cukurambar	4-C;6-10;2018-09-21;2018-09-25;27.0
163;Cukurambar	5-A;6-10;2018-09-21;2018-09-24;26.31
164;Cukurambar	5-B;6-10;2018-09-21;2018-09-25;27.16
165;Cukurambar	5-C;6-10;2018-09-21;2018-09-26;27.28
166;Cukurambar	6-A;6-10;2018-09-21;2018-09-24;28.37
167;Cukurambar	6-B;6-10;2018-09-21;2018-09-26;27.5
168;Cukurambar	7-A;6-10;2018-09-21;2018-09-26;33.76
169;Cukurambar	7-B;6-10;2018-09-21;2018-09-25;30.0
170;Cukurambar	7-C;6-10;2018-09-21;2018-09-25;29.64
171;Umitkoy	2-A;6-10;2018-09-21;2018-09-27;16.61
172;Umitkoy	2-B;6-10;2018-09-21;2018-09-27;17.22
173;Umitkoy	2-C;6-10;2018-09-21;2018-09-27;20.5
174;Umitkoy	3-A;6-10;2018-09-21;2018-09-27;22.85
175;Umitkoy	3-B;6-10;2018-09-21;2018-09-27;23.61
176;Umitkoy	4-A;6-10;2018-09-21;2018-09-27;26.44
178;WEEK6 SANTA ISABEL;6-10;2018-09-22;2018-10-23;16.92
179;WEEK4 ESCUELA JOSE DEL C. MEJIA;6-10;2018-09-22;2018-10-10;15.46
180;WEEK4 ESCUELA MARCO ALARCON;6-10;2018-09-22;2018-10-10;16.66
181;WEEK6 ESCUELA SANTA FE;6-10;2018-09-23;2018-10-24;16.11
182;WEEK6 C.E.B.G. CLÄºMACO DELGADO B.;6-10;2018-09-23;2018-10-24;17.3
183;WEEK4 ESCUELA PRIMARIA ZAPALLAL;6-10;2018-09-23;2018-10-25;16.44
187;Colegio Javier Pilot 3;3-5;2018-09-26;2018-10-18;33.18
189;Class 2;6-10;2018-11-10;2018-11-10;19.5
193;1.3.0.0 Release;6-10;2018-09-27;2018-09-27;28.0
194;Pearson Shanghai ;6-10;2018-09-28;2018-10-22;29.17
195;Cekmekoy 7-A;6-10;2018-09-28;2018-02-10;29.79
196;Cekmekoy 6-A;6-10;2018-09-28;2018-02-10;31.0
197;Cekmekoy 5-A;6-10;2018-09-28;2018-02-10;32.81
198;Cekmekoy 4-A;6-10;2018-09-28;2018-02-10;25.15
199;Cekmekoy 3-A;6-10;2018-09-28;2018-02-10;24.85
200;Cekmekoy 2-A;6-10;2018-09-28;2018-02-10;23.22
201;WEEK3 CEBG EL EMPALME;6-10;2018-09-30;2018-05-10;15.23
202;WEEK3 CEBG FINCA 62;6-10;2018-09-30;2018-03-10;14.76
203;WEEK3 CEBG MARIANO THOMAS;6-10;2018-09-30;2018-02-10;14.73
204;Herradura Interview;6-10;2018-01-10;2018-08-10;22.67
206;Bahcesehir Class-5A;6-10;2018-03-10;2018-04-10;26.0
207;Bahcesehir Class-5B;6-10;2018-03-10;2018-04-10;27.92
208;Bahcesehir Class-5C;6-10;2018-03-10;2018-04-10;34.42
209;Bahcesehir Class-6A;6-10;2018-03-10;2018-04-10;31.8
210;Bahcesehir Class-6B;6-10;2018-03-10;2018-04-10;27.73
211;Bahcesehir Class-7A;6-10;2018-03-10;2018-04-10;33.59
212;Bahcesehir Class-7B;6-10;2018-03-10;2018-04-10;28.12
213;Demo Class Oct 4;1-3;2018-04-10;2018-05-10;22.0
226;Beylikduzu Class-5A;6-10;2018-04-10;2018-05-10;28.92
227;Beylikduzu Class-5B;6-10;2018-04-10;2018-05-10;29.86
228;Beylikduzu Class-6A;6-10;2018-04-10;2018-05-10;34.56
229;Beylikduzu Class-6B;6-10;2018-04-10;2018-05-10;27.78
230;Beylikduzu Class-7A;6-10;2018-04-10;2018-05-10;38.2
231;Beylikduzu Class-7B;6-10;2018-04-10;2018-05-10;30.76
232;Beylikduzu Class-7C;6-10;2018-04-10;2018-05-10;29.65
234;Test;3-5;2018-11-16;2018-11-16;32.0
236;Pearson Japan Internal use;1-3;2018-11-10;2018-04-12;26.78
238;South Korea Demo Class #1;1-3;2018-12-10;2018-10-23;37.22
241;WEEK5 ESCUELA CARLOS CLEMENT;6-10;2018-10-15;2018-10-16;16.11
242;WEEK5  ESCUELA PABLO AROSEMENA;6-10;2018-10-15;2018-10-25;16.22
244;WEEK5 ESCUELA ENRIQUE GENZIER;6-10;2018-10-15;2018-10-15;15.73
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;2018-10-15;2018-10-16;15.67
250;1.4.1.0;1-3;2018-10-15;2018-10-15;13.0
259;Level 1;3-5;2018-10-24;2018-10-24;26.0
261;Pearson Shanghai For Ouwen;6-10;2018-10-24;2018-11-18;39.0
284;121;3-5;2018-10-29;2018-10-29;20.0
285;1.5.0.0;3-5;2018-10-29;2018-10-29;13.0
288;Training 1;6-10;2019-01-16;2019-01-16;11.5
289;Erkan Ulu 5-A;6-10;2018-02-11;2018-06-11;35.96
290;Erkan Ulu 5-B;6-10;2018-02-11;2018-06-11;35.41
291;Erkan Ulu 6-A;6-10;2018-02-11;2018-06-11;36.57
292;Erkan Ulu 6-B;6-10;2018-02-11;2018-06-11;39.0
293;Erkan Ulu 6-C;6-10;2018-02-11;2018-06-11;36.54
307;Malaysia DEMO;1-3;2018-06-11;2018-11-14;36.0
309;2A;6-10;2018-06-11;2018-07-11;17.15
310;2B;6-10;2018-06-11;2018-07-11;16.97
311;3A;6-10;2018-06-11;2018-07-11;19.96
312;3B;6-10;2018-06-11;2018-07-11;22.68
313;3C;6-10;2018-06-11;2018-07-11;19.62
314;4A;6-10;2018-06-11;2018-07-11;27.19
315;4B;6-10;2018-06-11;2018-07-11;24.03
316;5A;6-10;2018-06-11;2018-07-11;30.0
317;5B;6-10;2018-06-11;2018-07-11;21.97
318;6A;6-10;2018-06-11;2018-08-11;26.88
319;6B;6-10;2018-06-11;2018-08-11;25.0
320;7A;6-10;2018-06-11;2018-08-11;26.56
321;7B;6-10;2018-06-11;2018-08-11;28.81
322;Year 1;11-15;2018-06-11;2018-07-11;18.22
323;Year 2;11-15;2018-06-11;2018-07-11;15.75
324;Year 3;11-15;2018-06-11;2018-07-11;22.25
325;Year 4;11-15;2018-06-11;2018-07-11;24.0
326;Year 5;11-15;2018-06-11;2018-07-11;24.67
327;Year 6;11-15;2018-06-11;2018-07-11;24.75
328;Year 7;11-15;2018-06-11;2018-07-11;25.5
329;Year 8;11-15;2018-06-11;2018-07-11;29.0
334;KSD Demo;1-3;2018-07-11;2018-08-11;19.78
336;Demo Evento MePro;6-10;2018-07-11;2018-09-11;40.0
353;HS M Pilot Nov 2018--4th Grade;1-3;2018-11-16;2018-11-20;21.27
354;HS T Pilot Nov 2018--4th Grade;1-3;2018-11-16;2018-11-21;21.81
355;ASAS Argentina;3-5;2018-11-16;2018-11-17;40.0
356;Sichun Aisam Forr Chrissie;3-5;2018-11-19;2018-11-22;26.0
358;ATAKENT-5A;6-10;2018-11-19;2018-11-21;31.62
359;ATAKENT-5B;6-10;2018-11-19;2018-11-21;31.96
360;ATAKENT-5C;6-10;2018-11-19;2018-05-12;31.61
361;skw111;15+;2018-11-19;2018-11-19;12.0
366;EB TEST FOR PC EMULATORS;11-15;2018-11-22;2018-11-22;27.0
368;ä¼´é±¼ For Jill;3-5;2018-11-23;2019-02-14;37.5
369;1.6.0.0;1-3;2018-11-26;2018-11-26;19.0
372;class 1;6-10;2018-11-29;2018-11-29;28.4
402;Class #2 with 30 students;3-5;2019-03-25;2019-03-25;50.0
404;Korea demo;3-5;2018-05-12;2018-06-12;35.25
406;odd level;1-3;2018-07-12;2018-07-12;18.0
407;Jesper Grade 9;3-5;2018-09-12;2018-09-12;32.67
408;1.7.0.0;1-3;2018-10-12;2018-10-12;11.0
409;Class 3A;3-5;2019-01-17;2019-01-17;10.0
411;1.8.1.0;1-3;2018-12-19;2018-12-19;13.0
412;Pilot Test A;1-3;2018-12-20;2018-12-21;20.67
414;Pilot Test B;1-3;2018-12-20;2018-12-21;27.67
415;Pilot Test C;1-3;2018-12-20;2018-12-21;31.5
416;Pilot Test D;1-3;2018-12-20;2018-12-21;32.5
417;Pilot Test E;1-3;2018-12-20;2018-12-21;38.5
421;MEA Sutera Utama Placement Test;1-3;2018-12-29;2019-05-01;27.25
423;MEA Gaya Year 1 Camel;1-3;2019-04-01;2019-01-16;23.0
424;MEA Gaya Year 2 Ape;1-3;2019-04-01;2019-05-01;19.4
425;MEA Gaya Year 3 Beaver;1-3;2019-04-01;2019-05-01;27.25
427;ä¸Šæµ·å’Œå¹³åŒè¯­å­¦æ ¡ For Alison;1-3;2019-08-01;2019-01-17;33.0
428;MEA Sutera Year 3 Dragonfly;1-3;2019-08-01;2019-12-01;30.0
429;MEA Sutera Year 5 Avocado;1-3;2019-08-01;2019-10-01;31.0
430;ECC_SK_JAN_2019;1-3;2019-09-01;2019-01-13;19.0
432;åŒ—å¤–é’å°‘ For Ellen;3-5;2019-11-01;2019-01-24;26.67
433;MEA Gaya Year 4 Dolphin;1-3;2019-11-01;2019-12-01;25.0
437;MEA Sutera Year 1 Garfield;1-3;2019-01-15;2019-01-16;18.0
438;MEA Seri Alam Year 2 Lady Bug;1-3;2019-01-15;2019-01-16;25.86
439;MEA Gaya Placement Test;1-3;2019-01-25;2019-01-25;25.75
440;MEA Mount Austin Placement Test;1-3;2019-01-15;2019-01-22;31.2
441;MEA Setia Eco Year 3 Dill;1-3;2019-01-16;2019-01-18;32.0
443;MEA Sutera Year 6 Quillfish;1-3;2019-01-17;2019-01-17;45.0
444;Rebecca Class 1;3-5;2019-01-18;2019-01-29;27.0
448;Pilotos IvÃ¡n Tavera Colombia;6-10;2019-01-23;2019-01-23;25.5
450;MEA Nusantara Placement Test;1-3;2019-01-25;2019-01-26;27.67
454;HS 6T Feb2019--6th Grade;1-3;2019-08-02;2019-02-15;20.32
455;HS 6M Feb2019--6th Grade;1-3;2019-08-02;2019-02-15;20.72
457;Class Hyatt Bangkok;6-10;2019-12-02;2019-12-02;39.0
458;MEA Seri Alam One To One (Shelbie);1-3;2019-02-14;2019-02-19;27.0
464;MEA Mutiara Rini Placement Test;1-3;2019-02-16;2019-02-20;28.0
465;Class Test 1;6-10;2019-02-18;2019-02-18;23.0
466;MEA Mount Austin Year 5 Mackerel;1-3;2019-02-21;2019-02-22;33.0
467;MEA Mount Austin Year 4 Cheetah ;1-3;2019-02-21;2019-02-22;29.0
468;Nestor;6-10;2019-02-21;2019-02-26;39.0
470;Hisar Schools;6-10;2019-02-22;2019-02-24;45.5
471;æ±Ÿè‹åœ°åŒº For Jingwen;3-5;2019-02-25;2019-02-28;27.0
475;MEA Bukit Indah Year 4 Pomegranate;1-3;2019-02-26;2019-03-13;29.0
476;MEA Bukit Indah Placement Test ;1-3;2019-02-26;2019-02-28;28.0
477;MEA Sutera Year 2 Dragonfly;1-3;2019-02-26;2019-03-28;29.5
478;MEA Pelangi Year 4 Sat 2nd Class;1-3;2019-02-26;2019-03-30;36.0
479;MEA Nusantara Year 1 Jackfruit;1-3;2019-02-26;2019-06-04;21.0
480;MEA Nusantara Year 4 Eagle;1-3;2019-02-26;2019-03-26;28.33
481;MEA Kulai Placement Test;1-3;2019-02-27;2019-02-28;24.0
484;Cekmekoy 1-A;6-10;2019-04-03;2019-05-03;17.42
486;MEA Bukit Indah One to One Daniel;1-3;2019-06-03;2019-11-03;38.0
487;5 th A 2019;6-10;2019-06-03;2019-07-03;28.5
488;5th B 2019;6-10;2019-06-03;2019-08-03;28.61
489;GEMS WSO Demo ;6-10;2019-07-03;2019-07-03;33.0
490;1:00 AM;3-5;2019-08-03;2019-05-04;24.5
491;01. Primero 1;3-5;2019-09-03;2019-12-03;15.67
492;02. Primero 2;3-5;2019-09-03;2019-12-03;15.53
493;03. Segundo 1;3-5;2019-09-03;2019-12-03;16.18
494;04. Segundo 2;3-5;2019-09-03;2019-12-03;17.53
495;05. Tercero 1;3-5;2019-09-03;2019-11-03;23.27
496;06. Tercero 2;3-5;2019-09-03;2019-11-03;21.75
497;07. Cuarto 1;3-5;2019-09-03;2019-12-03;25.6
498;08. Quinto 1;3-5;2019-09-03;2019-12-03;26.29
499;09. Quinto 2;3-5;2019-09-03;2019-11-03;24.53
500;10. Sexto 1;3-5;2019-09-03;2019-11-03;28.67
501;11. Sexto 2;3-5;2019-09-03;2019-12-03;31.75
503;First Pilot Test Students;3-5;2019-03-18;2019-03-18;27.32
508;MEA Bukit Indah Year 2 Leopard;1-3;2019-12-03;2019-03-26;25.0
509;1 B;3-5;2019-12-03;2019-05-04;24.23
510;1C;3-5;2019-12-03;2019-09-04;24.09
511;1D;3-5;2019-12-03;2019-05-04;24.8
512;1E;3-5;2019-12-03;2019-08-04;24.32
513;2A;3-5;2019-12-03;2019-10-04;32.45
514;2B;3-5;2019-12-03;2019-10-04;31.29
515;2C;3-5;2019-12-03;2019-09-04;31.7
516;2D;3-5;2019-12-03;2019-08-04;32.62
517;3A;3-5;2019-12-03;2019-05-04;35.78
518;3B;3-5;2019-03-13;2019-09-04;36.5
519;3C;3-5;2019-03-13;2019-08-04;37.08
520;4A;3-5;2019-03-13;2019-10-04;37.17
521;4B;3-5;2019-03-13;2019-09-04;37.7
522;4C;3-5;2019-03-13;2019-05-04;37.0
523;4D;3-5;2019-03-13;2019-10-04;35.6
524;7-A;6-10;2019-03-18;2019-03-19;39.29
530;Miller for æ–°ä¸œæ–¹;1-3;2019-03-15;2019-03-16;25.0
532;7-B;6-10;2019-03-18;2019-03-19;42.45
533;7-C;6-10;2019-03-18;2019-03-19;41.74
536;Jingwen for æ±Ÿè‹åœ°åŒº;3-5;2019-03-19;2019-03-22;16.0
540;MEA Seri Alam Placement Test;1-3;2019-03-22;2019-03-22;26.5
542;MEA Mount Austin Year 4 Horse;1-3;2019-03-25;2019-03-27;33.0
543;MEA Mount Austin Year 5 Whale;1-3;2019-03-25;2019-03-30;30.5
553;Helen Pilot for BJ;3-5;2019-03-28;2019-04-22;40.5
557;MEA Setia Eco Placement Test ;1-3;2019-03-29;2019-03-29;19.5
558;MEA Mount Austin Year 3 Hedgehog;1-3;2019-03-29;2019-01-04;34.0
559;F30C;1-3;2019-03-29;2019-01-04;20.78
560;MEA Gaya Year 4 Flamingo;1-3;2019-03-29;2019-03-30;33.0
562;3-A;1-3;2019-01-04;2019-04-13;22.33
563;3-B;1-3;2019-01-04;2019-04-13;13.0
564;3-C;1-3;2019-01-04;2019-04-13;20.33
565;3-D;1-3;2019-01-04;2019-04-13;24.0
566;3-E;1-3;2019-01-04;2019-04-13;22.25
567;4-A;1-3;2019-01-04;2019-04-13;27.0
568;4-D;1-3;2019-01-04;2019-04-13;23.0
569;5-A;1-3;2019-01-04;2019-04-13;30.0
570;5-B;1-3;2019-01-04;2019-04-13;22.0
571;5-C;1-3;2019-01-04;2019-04-13;32.5
572;5-D;1-3;2019-01-04;2019-04-13;27.0
573;6-B;3-5;2019-01-04;2019-04-13;32.0
574;6-C;3-5;2019-01-04;2019-04-13;30.0
575;6-D;3-5;2019-01-04;2019-04-13;29.0
576;6-E;3-5;2019-01-04;2019-04-13;27.0
577;6-F;3-5;2019-01-04;2019-04-13;33.0
578;7-E;3-5;2019-01-04;2019-04-13;38.0
579;7-G;3-5;2019-01-04;2019-04-13;30.5
581;9-ANADOLUA;6-10;2019-01-04;2019-04-13;40.0
582;10-FENA;6-10;2019-01-04;2019-04-13;30.5
584;7-A;3-5;2019-02-04;2019-04-04;41.45
585;7-B;3-5;2019-02-04;2019-04-04;38.1
586;7-C;3-5;2019-02-04;2019-04-04;40.42
587;7-D;3-5;2019-02-04;2019-04-04;42.24
594;MEA Gaya Year 3 Goose;1-3;2019-03-04;2019-05-04;32.0
597;5-TESLA;1-3;2019-05-04;2019-08-04;32.91
598;6-ORWELL;3-5;2019-05-04;2019-08-04;30.95
599;7-MANDELA;3-5;2019-05-04;2019-08-04;38.94
600;7-KING;3-5;2019-05-04;2019-08-04;32.0
601;7-GANDHI;3-5;2019-05-04;2019-08-04;46.9
602;8-MIXED;3-5;2019-05-04;2019-08-04;41.62
603;4-A;1-3;2019-08-04;2019-04-17;29.29
604;4-B;1-3;2019-08-04;2019-04-17;33.05
605;4-C;1-3;2019-08-04;2019-04-17;31.67
606;5-A;1-3;2019-08-04;2019-04-17;34.0
607;5-B;1-3;2019-08-04;2019-04-15;33.22
608;5-C;1-3;2019-08-04;2019-04-15;34.12
609;6-A;3-5;2019-08-04;2019-04-16;35.12
610;6-B;3-5;2019-08-04;2019-04-16;31.38
611;6-C;3-5;2019-08-04;2019-04-16;35.92
612;7-A;3-5;2019-08-04;2019-04-16;34.55
613;7-B;3-5;2019-08-04;2019-04-16;35.74
614;7-C;3-5;2019-08-04;2019-04-16;35.45
615;7-D;3-5;2019-08-04;2019-04-16;38.58
616;7-E;3-5;2019-08-04;2019-04-16;37.86
617;MEA Bukit Indah  Year 5 Fig;1-3;2019-10-04;2019-04-13;35.0
618;F10C;3-5;2019-12-04;2019-04-13;16.0
620;4Â° 2019;6-10;2019-04-14;2019-04-16;18.83
621;5Â° 2019;6-10;2019-04-14;2019-04-16;28.0
622;6Â° 2019;6-10;2019-04-14;2019-04-15;29.0
623;7Â° 2019;6-10;2019-04-14;2019-04-15;31.58
627;MEA Impian Emas Placement Test;1-3;2019-04-18;2019-04-19;39.0
628;5-A;1-3;2019-04-18;2019-04-20;27.25
629;5-B;1-3;2019-04-18;2019-04-20;27.79
630;5-C;1-3;2019-04-18;2019-04-20;27.58
631;6-A;3-5;2019-04-18;2019-04-20;27.57
632;6-B;3-5;2019-04-18;2019-04-20;27.36
633;7-A;3-5;2019-04-18;2019-04-20;34.0
634;7-B;3-5;2019-04-18;2019-04-20;28.56
635;7-C;3-5;2019-04-18;2019-04-20;26.71
637;4-A;6-10;2019-04-19;2019-04-24;25.68
638;4-B;6-10;2019-04-19;2019-04-24;26.47
639;4-C;6-10;2019-04-19;2019-04-24;27.94
640;5-A;1-3;2019-04-23;2019-04-25;28.29
641;5-B;1-3;2019-04-23;2019-04-25;30.12
642;5-C;1-3;2019-04-23;2019-04-25;24.0
643;6-A;3-5;2019-04-23;2019-04-25;28.06
644;6-B;3-5;2019-04-23;2019-04-25;30.74
645;6-C;3-5;2019-04-23;2019-04-25;26.13
646;7-A;3-5;2019-04-23;2019-04-24;30.82
647;7-B;3-5;2019-04-23;2019-04-24;27.53
648;7-C;3-5;2019-04-23;2019-04-24;29.53
649;7-D;3-5;2019-04-23;2019-04-24;29.55
650;7-E;3-5;2019-04-23;2019-04-24;28.44
652;ID-ALI-STEP UP;1-3;2019-04-25;2019-04-25;41.0
