class_id;name;teaching_hours;test_id;test_created_at;test_authorized_at;test_level;class_test_number
33;"6 \""B\""";6-10;212;2018-08-26;2018-08-28;2;24
33;"6 \""B\""";6-10;213;2018-08-26;2018-08-29;2;25
33;"6 \""B\""";6-10;214;2018-08-26;2018-08-29;2;26
33;"6 \""B\""";6-10;215;2018-08-26;2018-08-29;2;27
33;"6 \""B\""";6-10;216;2018-08-26;2018-08-29;2;28
34;"6 \""C\""";6-10;217;2018-08-26;2018-08-28;2;1
34;"6 \""C\""";6-10;218;2018-08-26;2018-08-28;2;2
34;"6 \""C\""";6-10;219;2018-08-26;2018-08-28;2;3
34;"6 \""C\""";6-10;220;2018-08-26;2018-08-28;2;4
34;"6 \""C\""";6-10;222;2018-08-26;2018-08-28;2;5
34;"6 \""C\""";6-10;223;2018-08-26;2018-08-28;2;6
34;"6 \""C\""";6-10;224;2018-08-26;2018-08-28;2;7
34;"6 \""C\""";6-10;225;2018-08-26;2018-08-28;2;8
34;"6 \""C\""";6-10;226;2018-08-26;2018-08-28;2;9
34;"6 \""C\""";6-10;227;2018-08-26;2018-08-28;2;10
34;"6 \""C\""";6-10;228;2018-08-26;2018-08-29;2;11
34;"6 \""C\""";6-10;229;2018-08-26;2018-08-29;2;12
34;"6 \""C\""";6-10;230;2018-08-26;2018-08-29;2;13
34;"6 \""C\""";6-10;231;2018-08-26;2018-08-29;2;14
34;"6 \""C\""";6-10;232;2018-08-26;2018-08-29;2;15
34;"6 \""C\""";6-10;233;2018-08-26;2018-08-29;2;16
34;"6 \""C\""";6-10;234;2018-08-26;2018-08-29;2;17
34;"6 \""C\""";6-10;235;2018-08-26;2018-08-29;2;18
34;"6 \""C\""";6-10;236;2018-08-26;2018-08-29;2;19
34;"6 \""C\""";6-10;237;2018-08-26;2018-08-29;2;20
34;"6 \""C\""";6-10;238;2018-08-26;2018-08-29;2;21
34;"6 \""C\""";6-10;239;2018-08-26;2018-08-29;2;22
34;"6 \""C\""";6-10;240;2018-08-26;2018-08-29;2;23
34;"6 \""C\""";6-10;241;2018-08-26;2018-08-29;2;24
34;"6 \""C\""";6-10;242;2018-08-26;2018-08-29;2;25
34;"6 \""C\""";6-10;243;2018-08-26;2018-08-29;2;26
35;"6 \""D\""";6-10;244;2018-08-26;2018-08-28;2;1
35;"6 \""D\""";6-10;245;2018-08-26;2018-08-28;2;2
35;"6 \""D\""";6-10;246;2018-08-26;2018-08-28;2;3
35;"6 \""D\""";6-10;247;2018-08-26;2018-08-28;2;4
35;"6 \""D\""";6-10;248;2018-08-26;2018-08-28;2;5
35;"6 \""D\""";6-10;249;2018-08-26;2018-08-28;2;6
35;"6 \""D\""";6-10;250;2018-08-26;2018-08-28;2;7
35;"6 \""D\""";6-10;251;2018-08-26;2018-08-29;2;8
35;"6 \""D\""";6-10;252;2018-08-26;2018-08-29;2;9
35;"6 \""D\""";6-10;253;2018-08-26;2018-08-29;2;10
35;"6 \""D\""";6-10;254;2018-08-26;2018-08-29;2;11
35;"6 \""D\""";6-10;255;2018-08-26;2018-08-29;2;12
35;"6 \""D\""";6-10;256;2018-08-26;2018-08-28;2;13
35;"6 \""D\""";6-10;257;2018-08-26;2018-08-28;2;14
35;"6 \""D\""";6-10;258;2018-08-26;2018-08-28;2;15
35;"6 \""D\""";6-10;259;2018-08-26;2018-08-28;2;16
35;"6 \""D\""";6-10;260;2018-08-26;2018-08-28;2;17
35;"6 \""D\""";6-10;261;2018-08-26;2018-08-28;2;18
35;"6 \""D\""";6-10;262;2018-08-26;2018-08-28;2;19
35;"6 \""D\""";6-10;263;2018-08-26;2018-08-28;2;20
35;"6 \""D\""";6-10;264;2018-08-26;2018-08-28;2;21
35;"6 \""D\""";6-10;265;2018-08-26;2018-08-28;2;22
35;"6 \""D\""";6-10;266;2018-08-26;2018-08-28;2;23
35;"6 \""D\""";6-10;267;2018-08-26;2018-08-28;2;24
35;"6 \""D\""";6-10;268;2018-08-26;2018-08-28;2;25
37;1.0.0.2 release;3-5;275;2018-08-27;2018-08-27;1;1
37;1.0.0.2 release;3-5;276;2018-08-27;2018-08-27;1;2
37;1.0.0.2 release;3-5;277;2018-08-27;2018-08-27;1;3
38;Academic Consultancy Unit;15+;285;2018-08-28;2018-09-14;4;1
38;Academic Consultancy Unit;15+;299;2018-08-28;2018-09-20;4;2
40;5Â°;6-10;308;2018-08-30;2018-08-30;1;1
40;5Â°;6-10;309;2018-08-30;2018-08-30;1;2
40;5Â°;6-10;310;2018-08-30;2018-08-30;1;3
40;5Â°;6-10;311;2018-08-30;2018-08-30;2;4
40;5Â°;6-10;312;2018-08-30;2018-08-30;2;5
40;5Â°;6-10;313;2018-08-30;2018-08-30;2;6
40;5Â°;6-10;314;2018-08-30;2018-08-30;2;7
40;5Â°;6-10;315;2018-08-30;2018-08-30;2;8
40;5Â°;6-10;316;2018-08-30;2018-08-30;2;9
40;5Â°;6-10;317;2018-08-30;2018-08-30;2;10
40;5Â°;6-10;319;2018-08-30;2018-08-30;2;11
40;5Â°;6-10;320;2018-08-30;2018-08-30;2;12
43;1st Grade 2018;3-5;321;2018-08-30;2018-08-31;1;1
43;1st Grade 2018;3-5;322;2018-08-30;2018-08-31;1;2
43;1st Grade 2018;3-5;323;2018-08-30;2018-08-31;1;3
43;1st Grade 2018;3-5;324;2018-08-30;2018-08-31;1;4
43;1st Grade 2018;3-5;325;2018-08-30;2018-08-31;1;5
43;1st Grade 2018;3-5;326;2018-08-30;2018-08-31;1;6
43;1st Grade 2018;3-5;327;2018-08-30;2018-08-31;1;7
43;1st Grade 2018;3-5;328;2018-08-30;2018-08-31;1;8
43;1st Grade 2018;3-5;330;2018-08-30;2018-08-31;1;9
44;2nd Grade 2018;3-5;331;2018-08-30;2018-08-31;2;1
44;2nd Grade 2018;3-5;332;2018-08-30;2018-08-31;2;2
44;2nd Grade 2018;3-5;333;2018-08-30;2018-08-31;2;3
44;2nd Grade 2018;3-5;334;2018-08-30;2018-08-31;2;4
44;2nd Grade 2018;3-5;335;2018-08-30;2018-08-31;2;5
44;2nd Grade 2018;3-5;336;2018-08-30;2018-08-31;2;6
44;2nd Grade 2018;3-5;337;2018-08-30;2018-08-31;2;7
44;2nd Grade 2018;3-5;338;2018-08-30;2018-08-31;2;8
44;2nd Grade 2018;3-5;339;2018-08-30;2018-08-31;2;9
44;2nd Grade 2018;3-5;340;2018-08-30;2018-08-31;2;10
44;2nd Grade 2018;3-5;341;2018-08-30;2018-08-31;2;11
45;3rd Grade 2018;3-5;343;2018-08-30;2018-08-31;2;1
45;3rd Grade 2018;3-5;344;2018-08-30;2018-08-31;2;2
45;3rd Grade 2018;3-5;345;2018-08-30;2018-08-31;2;3
45;3rd Grade 2018;3-5;346;2018-08-30;2018-08-31;2;4
45;3rd Grade 2018;3-5;347;2018-08-30;2018-08-31;2;5
45;3rd Grade 2018;3-5;348;2018-08-30;2018-08-31;2;6
45;3rd Grade 2018;3-5;349;2018-08-30;2018-08-31;2;7
45;3rd Grade 2018;3-5;350;2018-08-30;2018-08-31;2;8
45;3rd Grade 2018;3-5;351;2018-08-30;2018-08-31;2;9
45;3rd Grade 2018;3-5;352;2018-08-30;2018-08-31;2;10
45;3rd Grade 2018;3-5;353;2018-08-30;2018-08-31;2;11
45;3rd Grade 2018;3-5;354;2018-08-30;2018-08-31;2;12
45;3rd Grade 2018;3-5;355;2018-08-30;2018-08-31;2;13
45;3rd Grade 2018;3-5;356;2018-08-30;2018-08-31;2;14
45;3rd Grade 2018;3-5;357;2018-08-30;2018-08-31;2;15
45;3rd Grade 2018;3-5;358;2018-08-30;2018-08-31;2;16
45;3rd Grade 2018;3-5;359;2018-08-30;2018-08-31;2;17
46;4th Grade 2018;3-5;360;2018-08-30;2018-08-31;3;1
46;4th Grade 2018;3-5;361;2018-08-30;2018-08-31;3;2
46;4th Grade 2018;3-5;362;2018-08-30;2018-08-31;3;3
46;4th Grade 2018;3-5;363;2018-08-30;2018-08-31;3;4
46;4th Grade 2018;3-5;364;2018-08-30;2018-08-31;3;5
46;4th Grade 2018;3-5;365;2018-08-30;2018-08-31;3;6
46;4th Grade 2018;3-5;366;2018-08-30;2018-08-31;3;7
46;4th Grade 2018;3-5;367;2018-08-30;2018-08-31;3;8
46;4th Grade 2018;3-5;368;2018-08-30;2018-08-31;3;9
46;4th Grade 2018;3-5;369;2018-08-30;2018-08-31;3;10
46;4th Grade 2018;3-5;370;2018-08-30;2018-08-31;3;11
46;4th Grade 2018;3-5;371;2018-08-30;2018-08-31;3;12
46;4th Grade 2018;3-5;372;2018-08-30;2018-08-31;3;13
46;4th Grade 2018;3-5;373;2018-08-30;2018-08-31;3;14
46;4th Grade 2018;3-5;374;2018-08-30;2018-08-31;3;15
46;4th Grade 2018;3-5;375;2018-08-30;2018-08-31;3;16
46;4th Grade 2018;3-5;376;2018-08-30;2018-08-31;3;17
46;4th Grade 2018;3-5;377;2018-08-30;2018-08-31;3;18
47;5th Grade 2018;3-5;378;2018-08-30;2018-08-31;3;1
47;5th Grade 2018;3-5;379;2018-08-30;2018-08-31;3;2
47;5th Grade 2018;3-5;381;2018-08-30;2018-08-31;3;3
47;5th Grade 2018;3-5;382;2018-08-30;2018-08-31;3;4
47;5th Grade 2018;3-5;383;2018-08-30;2018-08-31;3;5
47;5th Grade 2018;3-5;384;2018-08-30;2018-08-31;3;6
47;5th Grade 2018;3-5;385;2018-08-30;2018-08-31;3;7
47;5th Grade 2018;3-5;386;2018-08-30;2018-08-31;3;8
47;5th Grade 2018;3-5;387;2018-08-30;2018-08-31;3;9
47;5th Grade 2018;3-5;388;2018-08-30;2018-08-31;3;10
47;5th Grade 2018;3-5;389;2018-08-30;2018-08-31;3;11
47;5th Grade 2018;3-5;390;2018-08-30;2018-08-31;3;12
48;6th Grade 2018;3-5;391;2018-08-30;2018-08-31;4;1
48;6th Grade 2018;3-5;393;2018-08-30;2018-08-31;4;2
48;6th Grade 2018;3-5;394;2018-08-30;2018-08-31;4;3
48;6th Grade 2018;3-5;395;2018-08-30;2018-08-31;4;4
48;6th Grade 2018;3-5;396;2018-08-30;2018-08-31;4;5
48;6th Grade 2018;3-5;397;2018-08-30;2018-08-31;4;6
48;6th Grade 2018;3-5;398;2018-08-30;2018-08-31;4;7
48;6th Grade 2018;3-5;399;2018-08-30;2018-08-31;4;8
48;6th Grade 2018;3-5;400;2018-08-30;2018-08-31;4;9
48;6th Grade 2018;3-5;401;2018-08-30;2018-08-31;4;10
48;6th Grade 2018;3-5;403;2018-08-30;2018-08-31;4;11
48;6th Grade 2018;3-5;405;2018-08-30;2018-08-31;4;12
49;Demo EB;3-5;406;2018-08-31;2018-08-31;2;1
52;Colegio 10 de Mayo Reposicion;3-5;410;2018-08-31;2018-08-31;2;1
53;1.1.1.0;11-15;411;2018-03-09;2018-03-09;1;1
53;1.1.1.0;11-15;412;2018-03-09;2018-03-09;1;2
53;1.1.1.0;11-15;5443;2018-10-10;2018-10-10;2;3
54;Instituto Tenayuca PEB  03 Septiembre 18;6-10;413;2018-03-09;2018-03-09;1;1
54;Instituto Tenayuca PEB  03 Septiembre 18;6-10;414;2018-03-09;2018-03-09;1;2
54;Instituto Tenayuca PEB  03 Septiembre 18;6-10;415;2018-03-09;2018-03-09;1;3
54;Instituto Tenayuca PEB  03 Septiembre 18;6-10;416;2018-03-09;2018-03-09;1;4
54;Instituto Tenayuca PEB  03 Septiembre 18;6-10;418;2018-03-09;2018-03-09;1;5
54;Instituto Tenayuca PEB  03 Septiembre 18;6-10;419;2018-03-09;2018-03-09;1;6
54;Instituto Tenayuca PEB  03 Septiembre 18;6-10;420;2018-03-09;2018-03-09;1;7
54;Instituto Tenayuca PEB  03 Septiembre 18;6-10;421;2018-03-09;2018-03-09;1;8
54;Instituto Tenayuca PEB  03 Septiembre 18;6-10;422;2018-03-09;2018-03-09;1;9
54;Instituto Tenayuca PEB  03 Septiembre 18;6-10;423;2018-03-09;2018-03-09;1;10
54;Instituto Tenayuca PEB  03 Septiembre 18;6-10;424;2018-03-09;2018-03-09;1;11
54;Instituto Tenayuca PEB  03 Septiembre 18;6-10;425;2018-03-09;2018-03-09;1;12
54;Instituto Tenayuca PEB  03 Septiembre 18;6-10;426;2018-03-09;2018-03-09;1;13
54;Instituto Tenayuca PEB  03 Septiembre 18;6-10;427;2018-03-09;2018-03-09;1;14
54;Instituto Tenayuca PEB  03 Septiembre 18;6-10;428;2018-03-09;2018-03-09;1;15
54;Instituto Tenayuca PEB  03 Septiembre 18;6-10;429;2018-03-09;2018-03-09;1;16
54;Instituto Tenayuca PEB  03 Septiembre 18;6-10;430;2018-03-09;2018-03-09;2;17
54;Instituto Tenayuca PEB  03 Septiembre 18;6-10;431;2018-03-09;2018-03-09;2;18
54;Instituto Tenayuca PEB  03 Septiembre 18;6-10;432;2018-03-09;2018-03-09;2;19
54;Instituto Tenayuca PEB  03 Septiembre 18;6-10;433;2018-03-09;2018-03-09;2;20
54;Instituto Tenayuca PEB  03 Septiembre 18;6-10;434;2018-03-09;2018-03-09;2;21
54;Instituto Tenayuca PEB  03 Septiembre 18;6-10;435;2018-03-09;2018-03-09;3;22
54;Instituto Tenayuca PEB  03 Septiembre 18;6-10;436;2018-03-09;2018-03-09;3;23
54;Instituto Tenayuca PEB  03 Septiembre 18;6-10;437;2018-03-09;2018-03-09;3;24
54;Instituto Tenayuca PEB  03 Septiembre 18;6-10;438;2018-03-09;2018-03-09;3;25
54;Instituto Tenayuca PEB  03 Septiembre 18;6-10;440;2018-03-09;2018-03-09;3;26
54;Instituto Tenayuca PEB  03 Septiembre 18;6-10;441;2018-03-09;2018-03-09;3;27
54;Instituto Tenayuca PEB  03 Septiembre 18;6-10;442;2018-03-09;2018-03-09;4;28
54;Instituto Tenayuca PEB  03 Septiembre 18;6-10;443;2018-03-09;2018-03-09;4;29
54;Instituto Tenayuca PEB  03 Septiembre 18;6-10;444;2018-03-09;2018-03-09;4;30
54;Instituto Tenayuca PEB  03 Septiembre 18;6-10;445;2018-03-09;2018-03-09;4;31
54;Instituto Tenayuca PEB  03 Septiembre 18;6-10;446;2018-03-09;2018-03-09;4;32
54;Instituto Tenayuca PEB  03 Septiembre 18;6-10;447;2018-03-09;2018-03-09;4;33
54;Instituto Tenayuca PEB  03 Septiembre 18;6-10;448;2018-03-09;2018-03-09;4;34
54;Instituto Tenayuca PEB  03 Septiembre 18;6-10;454;2018-03-09;2018-03-09;2;35
55;Demo CA;3-5;455;2018-03-09;2018-06-09;2;1
55;Demo CA;3-5;812;2018-04-09;2018-04-09;1;2
57;FRAY JUAN PRIMERO A;6-10;471;2018-04-09;2018-05-09;1;1
57;FRAY JUAN PRIMERO A;6-10;472;2018-04-09;2018-05-09;1;2
57;FRAY JUAN PRIMERO A;6-10;473;2018-04-09;2018-05-09;1;3
57;FRAY JUAN PRIMERO A;6-10;474;2018-04-09;2018-05-09;1;4
57;FRAY JUAN PRIMERO A;6-10;475;2018-04-09;2018-05-09;1;5
57;FRAY JUAN PRIMERO A;6-10;476;2018-04-09;2018-05-09;1;6
57;FRAY JUAN PRIMERO A;6-10;477;2018-04-09;2018-05-09;1;7
57;FRAY JUAN PRIMERO A;6-10;478;2018-04-09;2018-05-09;1;8
57;FRAY JUAN PRIMERO A;6-10;479;2018-04-09;2018-05-09;1;9
57;FRAY JUAN PRIMERO A;6-10;480;2018-04-09;2018-05-09;1;10
57;FRAY JUAN PRIMERO A;6-10;481;2018-04-09;2018-05-09;1;11
57;FRAY JUAN PRIMERO A;6-10;482;2018-04-09;2018-05-09;1;12
57;FRAY JUAN PRIMERO A;6-10;483;2018-04-09;2018-05-09;1;13
57;FRAY JUAN PRIMERO A;6-10;484;2018-04-09;2018-05-09;1;14
57;FRAY JUAN PRIMERO A;6-10;485;2018-04-09;2018-05-09;1;15
57;FRAY JUAN PRIMERO A;6-10;486;2018-04-09;2018-05-09;1;16
57;FRAY JUAN PRIMERO A;6-10;487;2018-04-09;2018-05-09;1;17
57;FRAY JUAN PRIMERO A;6-10;488;2018-04-09;2018-05-09;1;18
57;FRAY JUAN PRIMERO A;6-10;489;2018-04-09;2018-05-09;1;19
57;FRAY JUAN PRIMERO A;6-10;490;2018-04-09;2018-05-09;1;20
57;FRAY JUAN PRIMERO A;6-10;491;2018-04-09;2018-05-09;1;21
57;FRAY JUAN PRIMERO A;6-10;492;2018-04-09;2018-05-09;1;22
57;FRAY JUAN PRIMERO A;6-10;493;2018-04-09;2018-05-09;1;23
58;FRAY JUAN PRIMERO B;6-10;494;2018-04-09;2018-05-09;1;1
58;FRAY JUAN PRIMERO B;6-10;495;2018-04-09;2018-05-09;1;2
58;FRAY JUAN PRIMERO B;6-10;496;2018-04-09;2018-05-09;1;3
58;FRAY JUAN PRIMERO B;6-10;497;2018-04-09;2018-05-09;1;4
58;FRAY JUAN PRIMERO B;6-10;498;2018-04-09;2018-05-09;1;5
58;FRAY JUAN PRIMERO B;6-10;499;2018-04-09;2018-05-09;1;6
58;FRAY JUAN PRIMERO B;6-10;500;2018-04-09;2018-05-09;1;7
58;FRAY JUAN PRIMERO B;6-10;501;2018-04-09;2018-05-09;1;8
58;FRAY JUAN PRIMERO B;6-10;502;2018-04-09;2018-05-09;1;9
58;FRAY JUAN PRIMERO B;6-10;503;2018-04-09;2018-05-09;1;10
58;FRAY JUAN PRIMERO B;6-10;504;2018-04-09;2018-05-09;1;11
58;FRAY JUAN PRIMERO B;6-10;505;2018-04-09;2018-05-09;1;12
58;FRAY JUAN PRIMERO B;6-10;506;2018-04-09;2018-05-09;1;13
59;FRAY JUAN SEGUNDO A;6-10;507;2018-04-09;2018-05-09;2;1
59;FRAY JUAN SEGUNDO A;6-10;508;2018-04-09;2018-05-09;2;2
59;FRAY JUAN SEGUNDO A;6-10;509;2018-04-09;2018-05-09;2;3
59;FRAY JUAN SEGUNDO A;6-10;510;2018-04-09;2018-05-09;2;4
59;FRAY JUAN SEGUNDO A;6-10;511;2018-04-09;2018-05-09;2;5
59;FRAY JUAN SEGUNDO A;6-10;512;2018-04-09;2018-05-09;2;6
59;FRAY JUAN SEGUNDO A;6-10;513;2018-04-09;2018-05-09;2;7
59;FRAY JUAN SEGUNDO A;6-10;514;2018-04-09;2018-05-09;2;8
59;FRAY JUAN SEGUNDO A;6-10;516;2018-04-09;2018-05-09;2;9
59;FRAY JUAN SEGUNDO A;6-10;517;2018-04-09;2018-05-09;2;10
59;FRAY JUAN SEGUNDO A;6-10;519;2018-04-09;2018-05-09;2;11
59;FRAY JUAN SEGUNDO A;6-10;520;2018-04-09;2018-05-09;2;12
59;FRAY JUAN SEGUNDO A;6-10;522;2018-04-09;2018-05-09;2;13
59;FRAY JUAN SEGUNDO A;6-10;523;2018-04-09;2018-05-09;2;14
59;FRAY JUAN SEGUNDO A;6-10;524;2018-04-09;2018-05-09;2;15
